model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
Qwen/Qwen2.5-1.5B,16,float32,11,512,0.0001,0,0.0,False,,,True,1127.0081098893124,5.944341267763303,11.541290421168723,11.0,75.34,78.12,27347.0,66.48,285.37774120646685,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,408.44,184.68,414.86,50,False
Qwen/Qwen2.5-1.5B,16,float32,11,512,0.0001,0,5.0,False,,,True,1124.3234602824484,5.9301812335030935,11.513797876509985,11.0,75.76,76.02,27349.0,66.68,285.8165828931245,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,406.3,183.76,412.8,50,False
Qwen/Qwen2.5-1.5B,16,float32,11,512,0.0001,5,0.0,False,,,True,1123.3896759360587,5.925256040173313,11.504235322134505,11.0,77.66,72.88,27277.0,66.46,285.6271063867479,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,409.98,185.3,416.26,50,False
Qwen/Qwen2.5-1.5B,16,float32,11,512,0.0001,5,5.0,False,,,True,1119.813469454643,5.906393539022713,11.467612659665695,11.0,77.7,73.48,27261.0,66.36,284.21868476573445,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,412.78,187.64,418.78,50,False
Qwen/Qwen2.5-1.5B,16,float32,11,2048,0.0001,0,0.0,False,,,True,1123.3893522195374,5.925254332748619,11.504232007068397,11.0,77.3,72.8,27375.0,66.32,284.8625340688899,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,404.26,182.4,410.8,50,False
Qwen/Qwen2.5-1.5B,16,float32,11,2048,0.0001,0,5.0,False,,,True,1120.3039359993797,5.9089804773923245,11.472635353633027,11.0,74.78,76.56,27375.0,66.42,284.390916489389,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,408.16,184.86,414.34,50,False
Qwen/Qwen2.5-1.5B,16,float32,11,2048,0.0001,5,0.0,False,,,True,1122.4227742285495,5.920156171173805,11.494333624607071,11.0,78.46,76.68,27255.0,66.52,284.7579841304881,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,410.76,185.02,416.82,50,False
Qwen/Qwen2.5-1.5B,16,float32,11,2048,0.0001,5,5.0,False,,,True,1124.9903164268308,5.933698528954588,11.520626913820294,11.0,74.52,77.38,27267.0,66.52,285.9359320334863,28.0,12.0,128.0,4773371904.0,1631130000000.0002,0.0,0.0,409.1,185.7,415.4,50,False
Qwen/Qwen2.5-1.5B,32,bfloat16,11,512,0.0001,0,0.0,False,,,True,2537.923861338831,6.691220355816608,13.02222362383881,11.0,69.36,45.54,14161.0,66.42,268.3925937584858,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,400.0,185.5,405.3,50,False
Qwen/Qwen2.5-1.5B,32,bfloat16,11,512,0.0001,0,5.0,False,,,True,2542.1767352898696,6.7024330313367075,13.044045348468961,11.0,67.16,48.14,14491.0,65.92,267.3298291785032,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,408.1,189.56,413.38,50,False
Qwen/Qwen2.5-1.5B,32,bfloat16,11,512,0.0001,5,0.0,False,,,True,2550.0104018016546,6.723086444003186,13.084240312023628,11.0,66.94,48.4,14333.0,65.74,268.7837257388948,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,408.24,190.6,413.1,50,False
Qwen/Qwen2.5-1.5B,32,bfloat16,11,512,0.0001,5,5.0,False,,,True,2548.8609799593432,6.720056000519103,13.078342566824604,11.0,67.94,47.82,14367.0,65.92,268.38622288800804,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,408.44,190.7,413.28,50,False
Qwen/Qwen2.5-1.5B,32,bfloat16,11,2048,0.0001,0,0.0,False,,,True,2546.977597979256,6.715090475731339,13.068678832743606,11.0,68.22,46.74,14507.0,66.08,268.5523209204793,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,405.78,187.0,410.72,50,False
Qwen/Qwen2.5-1.5B,32,bfloat16,11,2048,0.0001,0,5.0,False,,,True,2544.166590303792,6.707679271610935,13.05425540140437,11.0,67.8,49.08,14161.0,65.8,268.4293170141732,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,388.54,178.8,394.4,50,False
Qwen/Qwen2.5-1.5B,32,bfloat16,11,2048,0.0001,5,0.0,False,,,True,2547.9770288809773,6.7177254690405155,13.073806966371665,11.0,69.36,42.9,14347.0,65.7,268.4818714255518,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,394.38,183.44,399.84,50,False
Qwen/Qwen2.5-1.5B,32,bfloat16,11,2048,0.0001,5,5.0,False,,,True,2550.257636971977,6.723738277980374,13.085508888959549,11.0,69.84,46.12,14333.0,65.74,268.6001285323918,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,409.98,192.14,414.96,50,False
Qwen/Qwen2.5-1.5B,32,float16,11,512,0.0001,0,0.0,False,,,True,2559.5585407792387,6.748260052581528,13.133232325870727,11.0,68.26,47.44,14555.0,64.88,234.57988765882266,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,353.8,157.46,359.36,50,False
Qwen/Qwen2.5-1.5B,32,float16,11,512,0.0001,0,5.0,False,,,True,2548.376049817202,6.718777485238296,13.07585436422361,11.0,68.36,49.6,14023.0,64.56,232.832665866191,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,358.86,159.96,364.32,50,False
Qwen/Qwen2.5-1.5B,32,float16,11,512,0.0001,5,0.0,False,,,True,2547.5243775395847,6.716532056615599,13.071484388030747,11.0,68.58,46.36,14315.0,65.1,233.18347776001607,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,348.88,154.56,354.56,50,False
Qwen/Qwen2.5-1.5B,32,float16,11,512,0.0001,5,5.0,False,,,True,2552.81611800444,6.730483697189031,13.098636592532385,11.0,69.02,46.04,14315.0,64.6,233.6085232838608,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,360.24,160.94,365.54,50,False
Qwen/Qwen2.5-1.5B,32,float16,11,2048,0.0001,0,0.0,False,,,True,2553.611834761865,6.732581599433404,13.102719457946227,11.0,68.2,48.44,14037.0,64.86,233.66964956428015,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,354.96,158.12,360.46,50,False
Qwen/Qwen2.5-1.5B,32,float16,11,2048,0.0001,0,5.0,False,,,True,2551.722759301739,6.727601063821196,13.093026510313399,11.0,68.56,45.74,14021.0,64.72,233.9574581513015,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,359.08,159.98,364.36,50,False
Qwen/Qwen2.5-1.5B,32,float16,11,2048,0.0001,5,0.0,False,,,True,2540.458943781246,6.697904084789237,13.035231267989559,11.0,68.36,45.32,14325.0,64.52,232.66694536210449,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,353.08,157.36,358.64,50,False
Qwen/Qwen2.5-1.5B,32,float16,11,2048,0.0001,5,5.0,False,,,True,2546.9677873608643,6.715064610097429,13.068628493933787,11.0,67.9,46.78,14299.0,64.78,236.28186443618623,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,351.62,156.0,357.18,50,False
Qwen/Qwen2.5-1.5B,32,float32,11,512,0.0001,0,0.0,False,,,True,2015.1712467447637,10.628908078408957,20.685616451705734,11.0,87.44,72.78,27429.0,67.1,301.62966857228906,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,427.54,194.66,434.44,50,False
Qwen/Qwen2.5-1.5B,32,float32,11,512,0.0001,0,5.0,False,,,True,2014.1752576813599,10.623654789776976,20.67539268149814,11.0,85.4,72.62,27457.0,67.52,300.9297956866618,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,421.12,189.78,428.52,50,False
Qwen/Qwen2.5-1.5B,32,float32,11,512,0.0001,5,0.0,False,,,True,2013.0863133901307,10.617911213992695,20.664214731246005,11.0,84.6,71.32,27283.0,67.28,301.26960807932994,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,422.22,191.6,429.46,50,False
Qwen/Qwen2.5-1.5B,32,float32,11,512,0.0001,5,5.0,False,,,True,2018.1267214838394,10.644496564687948,20.71595422919436,11.0,82.34,74.08,27261.0,67.3,301.7013608806438,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,421.3,189.14,429.26,50,False
Qwen/Qwen2.5-1.5B,32,float32,11,2048,0.0001,0,0.0,False,,,True,2011.6810264618816,10.610499106655277,20.64978954209679,11.0,84.98,76.7,27477.0,67.58,301.0282576263724,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,423.12,191.5,430.32,50,False
Qwen/Qwen2.5-1.5B,32,float32,11,2048,0.0001,0,5.0,False,,,True,2010.8039652907164,10.605873096541986,20.640786559833764,11.0,86.54,71.04,27469.0,67.42,300.455376124262,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,419.22,188.6,426.76,50,False
Qwen/Qwen2.5-1.5B,32,float32,11,2048,0.0001,5,0.0,False,,,True,2017.996201081622,10.643808142123481,20.714614444804447,11.0,84.58,71.56,27267.0,67.16,301.6256602108769,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,423.52,190.94,430.76,50,False
Qwen/Qwen2.5-1.5B,32,float32,11,2048,0.0001,5,5.0,False,,,True,2011.109108276661,10.607482556161665,20.643918834959447,11.0,87.68,68.8,28141.0,67.28,300.9375676665819,28.0,12.0,128.0,4773371904.0,3270000000000.0005,0.0,0.0,419.02,189.3,426.24,50,False
Qwen/Qwen2.5-1.5B,64,bfloat16,11,512,0.0001,0,0.0,False,,,True,4388.675267429062,11.570714839726909,22.41523247514749,11.0,79.62,49.1,15467.0,67.14,289.9294029735613,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,424.32,185.76,432.08,50,False
Qwen/Qwen2.5-1.5B,64,bfloat16,11,512,0.0001,0,5.0,False,,,True,4412.327726331604,11.633074399398774,22.536037805367318,11.0,83.12,46.0,15457.0,66.4,290.43066069894473,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,423.62,187.56,432.8,50,False
Qwen/Qwen2.5-1.5B,64,bfloat16,11,512,0.0001,5,0.0,False,,,True,4417.122538496292,11.645715891622954,22.56052738885138,11.0,85.56,44.88,15529.0,66.54,290.90364253813095,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,427.64,184.96,437.24,50,False
Qwen/Qwen2.5-1.5B,64,bfloat16,11,512,0.0001,5,5.0,False,,,True,4409.241924920615,11.62493870331673,22.520277022947894,11.0,85.42,47.02,15551.0,66.76,291.524690813929,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,419.12,184.24,428.4,50,False
Qwen/Qwen2.5-1.5B,64,bfloat16,11,2048,0.0001,0,0.0,False,,,True,4397.902434681616,11.595042208363669,22.46236038652158,11.0,81.86,48.76,15489.0,66.56,289.8967692284716,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,425.82,188.28,434.72,50,False
Qwen/Qwen2.5-1.5B,64,bfloat16,11,2048,0.0001,0,5.0,False,,,True,4392.559101749805,11.580954544574428,22.435069224027167,11.0,83.48,46.14,15467.0,66.64,289.7865739512273,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,425.18,188.56,435.2,50,False
Qwen/Qwen2.5-1.5B,64,bfloat16,11,2048,0.0001,5,0.0,False,,,True,4415.386460716255,11.641138733435499,22.55166034249612,11.0,80.42,47.98,15543.0,66.5,290.7575486183103,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,427.68,189.32,436.42,50,False
Qwen/Qwen2.5-1.5B,64,bfloat16,11,2048,0.0001,5,5.0,False,,,True,4410.663420948393,11.62868646868577,22.52753733773163,11.0,81.04,49.2,15529.0,66.22,290.7403977446682,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,420.98,184.88,430.44,50,False
Qwen/Qwen2.5-1.5B,64,float16,11,512,0.0001,0,0.0,False,,,True,4852.562578948259,12.793750829468877,24.7845446926963,11.0,75.98,56.34,15479.0,66.68,270.4627806984329,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,383.34,172.62,389.56,50,False
Qwen/Qwen2.5-1.5B,64,float16,11,512,0.0001,0,5.0,False,,,True,4844.758655893676,12.773175835240915,24.744686024914504,11.0,77.28,54.92,15441.0,65.96,268.3290390755911,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,381.3,171.0,387.5,50,False
Qwen/Qwen2.5-1.5B,64,float16,11,512,0.0001,5,0.0,False,,,True,4838.282232709177,12.756100786101285,24.711607584965808,11.0,77.14,55.58,15511.0,65.86,267.47955086968955,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,386.06,174.12,392.08,50,False
Qwen/Qwen2.5-1.5B,64,float16,11,512,0.0001,5,5.0,False,,,True,4835.937172472946,12.749918049484432,24.699630150510025,11.0,76.38,55.94,15505.0,65.9,267.5201646261456,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,382.66,171.66,388.72,50,False
Qwen/Qwen2.5-1.5B,64,float16,11,2048,0.0001,0,0.0,False,,,True,4848.556715823478,12.783189396444241,24.764084679655006,11.0,76.5,56.92,15455.0,66.24,268.7032555919336,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,387.62,175.64,393.8,50,False
Qwen/Qwen2.5-1.5B,64,float16,11,2048,0.0001,0,5.0,False,,,True,4842.694376217113,12.767733374810039,24.734142681872637,11.0,80.16,52.54,15451.0,66.3,271.4322468196112,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,384.92,173.52,391.14,50,False
Qwen/Qwen2.5-1.5B,64,float16,11,2048,0.0001,5,0.0,False,,,True,4838.707751538581,12.757222663828378,24.713780929517966,11.0,79.02,54.98,15529.0,66.08,267.6477931353274,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,387.4,174.68,393.36,50,False
Qwen/Qwen2.5-1.5B,64,float16,11,2048,0.0001,5,5.0,False,,,True,4840.712980415893,12.762509437197087,24.724022669613067,11.0,79.96,53.06,15507.0,66.08,271.55543188215086,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,387.16,174.44,393.24,50,False
Qwen/Qwen2.5-1.5B,64,float32,11,512,0.0001,0,0.0,False,,,True,3039.019255624174,16.029137160786107,31.052259157008685,11.0,88.42,59.96,29251.0,68.78,314.413294244323,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,450.32,200.2,458.12,50,False
Qwen/Qwen2.5-1.5B,64,float32,11,512,0.0001,0,5.0,False,,,True,3041.918915149228,16.04443125283921,31.08188745859724,11.0,91.34,61.94,29305.0,68.28,314.60400226941675,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,452.56,204.36,460.84,50,False
Qwen/Qwen2.5-1.5B,64,float32,11,512,0.0001,5,0.0,False,,,True,3050.204502087552,16.08813311792158,31.166548387415183,11.0,90.94,59.36,29363.0,67.88,314.4012893441479,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,453.28,201.64,462.56,50,False
Qwen/Qwen2.5-1.5B,64,float32,11,512,0.0001,5,5.0,False,,,True,3045.162589101711,16.06153982975691,31.11503084984326,11.0,94.3,63.52,29361.0,68.22,314.3800234723313,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,451.18,202.1,458.88,50,False
Qwen/Qwen2.5-1.5B,64,float32,11,2048,0.0001,0,0.0,False,,,True,3042.8996511190694,16.049604089881953,31.09190847687271,11.0,88.26,61.46,29311.0,68.32,314.4336029533253,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,457.16,203.48,465.64,50,False
Qwen/Qwen2.5-1.5B,64,float32,11,2048,0.0001,0,5.0,False,,,True,3047.099731704683,16.0717571801161,31.13482429275095,11.0,88.1,61.18,29311.0,68.08,314.04780113261893,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,455.64,203.7,464.24,50,False
Qwen/Qwen2.5-1.5B,64,float32,11,2048,0.0001,5,0.0,False,,,True,3034.8308209126194,16.007045496063594,31.009462336986985,11.0,90.2,57.8,29361.0,68.44,313.91531414683124,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,453.54,202.82,460.6,50,False
Qwen/Qwen2.5-1.5B,64,float32,11,2048,0.0001,5,5.0,False,,,True,3038.6026668601103,16.026939886640356,31.048002513277435,11.0,88.62,59.36,29445.0,69.08,314.00931702418666,28.0,12.0,128.0,4773371904.0,6510000000000.0,0.0,0.0,452.48,201.5,460.66,50,False
Qwen/Qwen2.5-1.5B,128,bfloat16,11,512,0.0001,0,0.0,False,,,True,6133.515774325093,16.170975901631707,31.39921671207039,11.0,89.6,44.5,17987.0,68.48,310.55695426834956,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,446.22,198.18,457.34,50,False
Qwen/Qwen2.5-1.5B,128,bfloat16,11,512,0.0001,0,5.0,False,,,True,6145.236316627822,16.201877037962824,31.45921751116948,11.0,90.14,44.66,18001.0,68.38,310.53631206636845,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,440.58,195.2,450.14,50,False
Qwen/Qwen2.5-1.5B,128,bfloat16,11,512,0.0001,5,0.0,False,,,True,6161.282408908502,16.244182459703556,31.541362034382747,11.0,87.38,46.6,18479.0,68.46,310.67733592399554,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,445.46,198.04,455.22,50,False
Qwen/Qwen2.5-1.5B,128,bfloat16,11,512,0.0001,5,5.0,False,,,True,6173.858084031752,16.27733814835705,31.605740502299696,11.0,88.34,47.18,18534.8,68.5,311.2589078091229,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,445.8,198.02,455.22,50,False
Qwen/Qwen2.5-1.5B,128,bfloat16,11,2048,0.0001,0,0.0,False,,,True,6131.614663867871,16.16596363582508,31.38948438538596,11.0,90.36,43.36,18035.0,68.52,310.3753034727619,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,450.68,201.14,459.62,50,False
Qwen/Qwen2.5-1.5B,128,bfloat16,11,2048,0.0001,0,5.0,False,,,True,6135.706903095709,16.17675279890412,31.410433725223047,11.0,87.76,47.0,17999.0,68.46,309.66565059408106,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,443.64,197.66,452.92,50,False
Qwen/Qwen2.5-1.5B,128,bfloat16,11,2048,0.0001,5,0.0,False,,,True,6152.7823974701505,16.22177223281402,31.497848051370735,11.0,90.92,43.56,18531.0,68.74,310.93368424486846,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,448.78,201.04,458.18,50,False
Qwen/Qwen2.5-1.5B,128,bfloat16,11,2048,0.0001,5,5.0,False,,,True,6160.786471560784,16.242874923994222,31.538823189643512,11.0,88.72,46.12,18479.0,68.28,310.1113797365522,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,449.48,200.5,459.4,50,False
Qwen/Qwen2.5-1.5B,128,float16,11,512,0.0001,0,0.0,False,,,True,7191.926745776832,18.96146979503854,36.817524365596064,11.0,86.46,53.38,18001.0,67.46,293.7884818255997,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,433.88,197.78,439.54,50,False
Qwen/Qwen2.5-1.5B,128,float16,11,512,0.0001,0,5.0,False,,,True,7163.982603814522,18.88779523987462,36.67447033238068,11.0,88.62,53.82,17963.0,67.68,292.32396694506684,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,428.12,194.96,434.08,50,False
Qwen/Qwen2.5-1.5B,128,float16,11,512,0.0001,5,0.0,False,,,True,7161.957223990217,18.88245533866045,36.66410183536078,11.0,87.08,48.82,18407.0,67.24,292.8335981729002,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,429.62,196.18,435.62,50,False
Qwen/Qwen2.5-1.5B,128,float16,11,512,0.0001,5,5.0,False,,,True,7167.918233905836,18.898171503946656,36.69461794537827,11.0,90.08,55.86,18419.0,68.16,292.91734896452374,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,422.8,192.38,429.14,50,False
Qwen/Qwen2.5-1.5B,128,float16,11,2048,0.0001,0,0.0,False,,,True,7167.034526250285,18.895841614250795,36.690093993829485,11.0,89.9,54.3,17997.0,68.48,293.7866171893267,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,428.7,195.48,434.64,50,False
Qwen/Qwen2.5-1.5B,128,float16,11,2048,0.0001,0,5.0,False,,,True,7180.366455912278,18.930991163256405,36.75834394443682,11.0,81.76,57.02,17977.0,66.86,293.546929311241,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,425.24,194.06,431.38,50,False
Qwen/Qwen2.5-1.5B,128,float16,11,2048,0.0001,5,0.0,False,,,True,7161.425568092356,18.881053631217505,36.661380137175364,11.0,83.14,56.94,18471.0,67.84,292.60651266693816,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,426.86,194.18,432.96,50,False
Qwen/Qwen2.5-1.5B,128,float16,11,2048,0.0001,5,5.0,False,,,True,7174.608853023118,18.91581127932075,36.72886913300558,11.0,85.88,57.1,18409.0,67.16,293.55504716972854,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,429.08,195.82,435.06,50,False
Qwen/Qwen2.5-1.5B,128,float32,11,512,0.0001,0,0.0,False,,,True,4043.5185338244946,21.32731244492941,41.411285838154235,11.0,100.0,59.78,34061.0,70.14,333.20153102561994,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,461.3,210.24,468.38,50,False
Qwen/Qwen2.5-1.5B,128,float32,11,512,0.0001,0,5.0,False,,,True,4042.297817969429,21.32087384739865,41.39878400026765,11.0,98.22,56.8,34093.0,70.36,332.56593740884966,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,460.84,210.14,468.98,50,False
Qwen/Qwen2.5-1.5B,128,float32,11,512,0.0001,5,0.0,False,,,True,4044.6512865777677,21.33328708599753,41.422886810836154,11.0,99.98,61.32,34293.0,70.62,334.30380266553067,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,455.38,206.56,462.8,50,False
Qwen/Qwen2.5-1.5B,128,float32,11,512,0.0001,5,5.0,False,,,True,4049.2064019227546,21.357312787221005,41.46953756363945,11.0,99.58,59.34,34303.0,70.34,333.6166005408279,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,458.2,209.1,466.2,50,False
Qwen/Qwen2.5-1.5B,128,float32,11,2048,0.0001,0,0.0,False,,,True,4037.5378916430677,21.295767882104325,41.350035696526575,11.0,99.96,60.08,34101.0,70.54,332.2555140415313,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,458.24,209.44,466.08,50,False
Qwen/Qwen2.5-1.5B,128,float32,11,2048,0.0001,0,5.0,False,,,True,4047.0594657839288,21.345988892585915,41.44754993445525,11.0,100.0,58.94,34105.0,70.26,333.2178928520532,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,456.04,207.68,463.62,50,False
Qwen/Qwen2.5-1.5B,128,float32,11,2048,0.0001,5,0.0,False,,,True,4038.605006246237,21.30139631841937,41.36096444273715,11.0,99.94,62.36,34249.0,70.52,332.62185461637796,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,461.26,211.1,468.94,50,False
Qwen/Qwen2.5-1.5B,128,float32,11,2048,0.0001,5,5.0,False,,,True,4037.345850468091,21.29475497166339,41.34806892626866,11.0,99.6,59.64,34261.0,70.44,332.58631851389634,28.0,12.0,128.0,4773371904.0,13049999999999.998,0.0,0.0,458.78,209.36,465.94,50,False
baseline,0,float32,0,512,0.0001,0,0.0,False,,,True,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.1,36.8832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.68,47.9,150.18,50,False
gpt2-xl,1,bfloat16,11,512,0.0001,0,0.0,False,,,True,73.64736450159778,0.3611292843766751,0.3800796426639661,11.0,51.64,31.16,13727.0,61.46,196.58400358206097,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,312.68,137.06,319.26,50,False
gpt2-xl,1,bfloat16,11,512,0.0001,0,5.0,False,,,True,73.61686980937831,0.36097975388834025,0.37992226552222647,11.0,49.56,36.82,13919.0,61.0,197.47345896223692,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,317.38,139.24,323.82,50,False
gpt2-xl,1,bfloat16,11,512,0.0001,5,0.0,False,,,True,73.46644850780842,0.3602421641950964,0.3791459706074438,11.0,51.1,38.3,13689.0,61.32,197.72913286644504,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,319.04,139.88,325.66,50,False
gpt2-xl,1,bfloat16,11,512,0.0001,5,5.0,False,,,True,73.8601289107618,0.3621725730176496,0.3811776781626419,11.0,52.0,33.52,13571.0,60.98,197.52467485286743,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,311.76,135.88,318.34,50,False
gpt2-xl,1,bfloat16,11,2048,0.0001,0,0.0,False,,,True,73.54660784533301,0.36063522488901634,0.3795596572691284,11.0,50.26,37.3,13763.0,61.14,200.14387344630825,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,316.5,138.24,323.0,50,False
gpt2-xl,1,bfloat16,11,2048,0.0001,0,5.0,False,,,True,73.36609495159537,0.35975008130543534,0.378628065533126,11.0,51.12,39.12,13679.0,61.48,196.95444834925465,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,313.66,136.84,320.26,50,False
gpt2-xl,1,bfloat16,11,2048,0.0001,5,0.0,False,,,True,73.14126489324201,0.3586476288466274,0.37746776157904205,11.0,51.38,36.76,13921.0,61.16,196.98615681963756,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,314.32,137.46,320.96,50,False
gpt2-xl,1,bfloat16,11,2048,0.0001,5,5.0,False,,,True,73.7658251900261,0.3617101554496374,0.3806909951058664,11.0,52.4,34.16,13847.0,61.94,198.93804872546104,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,311.88,136.54,318.6,50,False
gpt2-xl,1,float16,11,512,0.0001,0,0.0,False,,,True,73.94406790202312,0.3625841672145451,0.3816108708779561,11.0,49.66,37.66,16705.0,60.78,187.6193045411471,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,305.08,132.92,311.58,50,False
gpt2-xl,1,float16,11,512,0.0001,0,5.0,False,,,True,73.72605001681256,0.36151511819425475,0.3804857232169915,11.0,50.52,33.4,13823.0,60.96,187.44719704755312,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,303.8,132.68,310.42,50,False
