model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
Qwen/Qwen2.5-0.5B,16,float32,11,2048,0.0001,5,0.0,False,,,False,1797.4195643889936,6.256372102173563,13.298806224958126,11.0,70.24,83.0,10144.0,51.84,141.63718749647953,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,16,float32,11,2048,0.0001,5,5.0,False,,,False,1748.474773318776,6.086007413001774,12.93667191582972,11.0,68.32,83.0,10148.0,53.12,141.85562305913186,24.0,14.0,64.0,1395781632.0,522180000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,bfloat16,11,512,0.0001,0,0.0,False,,,False,3572.0534383957593,1.5532107719112909,3.3015697827483312,11.0,68.62,53.0,6536.0,53.98,129.1542165748181,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,bfloat16,11,512,0.0001,0,5.0,False,,,False,3456.591895248535,1.5030054444573122,3.194851238779524,11.0,66.78,54.0,6640.0,59.3,128.2407392402649,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,bfloat16,11,512,0.0001,5,0.0,False,,,False,3502.509060938328,1.5229712813617715,3.237291456812475,11.0,67.04,47.0,5764.0,49.78,126.51206323789265,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,bfloat16,11,512,0.0001,5,5.0,False,,,False,3700.519077608955,1.6090705786268416,3.4203077243448097,11.0,71.04,47.0,5828.0,57.92,131.32617824238002,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,bfloat16,11,2048,0.0001,0,0.0,False,,,False,3225.09023968925,1.4023432143615988,2.9808793921002064,11.0,61.24,53.0,6492.0,49.24,121.02113638599285,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,bfloat16,11,2048,0.0001,0,5.0,False,,,False,3376.0698815202404,1.4679926258487126,3.120426527067826,11.0,65.26,50.0,6110.0,59.54,127.53748151547981,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,bfloat16,11,2048,0.0001,5,0.0,False,,,False,3330.00906364401,1.4479643256784511,3.0778535345044404,11.0,63.38,49.0,6018.0,49.34,120.58839515296548,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,bfloat16,11,2048,0.0001,5,5.0,False,,,False,3267.9728582039934,1.4209895605469394,3.0205148454704074,11.0,62.38,50.0,6128.0,58.22,123.23228410629885,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float16,11,512,0.0001,0,0.0,False,,,False,3654.9200311161344,1.5892430672463456,3.3781615368313207,11.0,69.62,55.0,6724.0,47.92,109.0613226497779,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float16,11,512,0.0001,0,5.0,False,,,False,3398.217202807194,1.4776227891665732,3.140896805016037,11.0,64.86,56.0,6834.0,54.54,107.61592111502925,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float16,11,512,0.0001,5,0.0,False,,,False,3532.915775296353,1.5361928182435167,3.265395708624061,11.0,67.02,48.0,5848.0,47.4,108.28981669087344,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float16,11,512,0.0001,5,5.0,False,,,False,3537.500234107493,1.5381862460943734,3.2696330222427257,11.0,67.72,48.0,5878.0,57.28,111.76413667979119,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float16,11,2048,0.0001,0,0.0,False,,,False,3638.867289510328,1.5822629669732529,3.3633243437349596,11.0,69.08,51.0,6260.0,47.58,109.04009822739079,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float16,11,2048,0.0001,0,5.0,False,,,False,3425.8555129692622,1.4896405604013814,3.1664422822187226,11.0,65.58,51.0,6318.0,53.6,107.23258456211313,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float16,11,2048,0.0001,5,0.0,False,,,False,3466.891273813255,1.507483850507671,3.204370725997956,11.0,66.02,50.0,6174.0,47.28,106.24585013730642,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float16,11,2048,0.0001,5,5.0,False,,,False,3449.6226133484342,1.4999750408235457,3.1884096860632347,11.0,65.82,51.0,6306.0,58.82,111.43011159516097,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float32,11,512,0.0001,0,0.0,False,,,False,3383.6718320371333,11.777723171753667,25.03522099939286,11.0,83.34,86.0,10596.0,56.14,169.51549005357174,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float32,11,512,0.0001,0,5.0,False,,,False,3393.3406397891895,11.811377895603188,25.10675888807978,11.0,83.36,83.0,10220.0,55.4,169.0170533281636,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float32,11,512,0.0001,5,0.0,False,,,False,3219.7319895541414,11.207089204445104,23.82225757063848,11.0,79.12,81.0,9952.0,55.92,164.39135973417535,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float32,11,512,0.0001,5,5.0,False,,,False,3296.1910608064313,11.473224284878334,24.387965429209675,11.0,81.0,81.0,9998.0,55.3,166.00453618850094,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float32,11,2048,0.0001,0,0.0,False,,,False,3336.749614554927,11.614398560047,24.688051373388852,11.0,82.14,83.0,10192.0,56.58,168.956511765873,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float32,11,2048,0.0001,0,5.0,False,,,False,3384.9402377320857,11.78213817766623,25.044605720626564,11.0,83.7,83.0,10202.0,55.4,168.83347879020678,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float32,11,2048,0.0001,5,0.0,False,,,False,3356.2926907802057,11.68242316560316,24.832647320216616,11.0,82.38,81.0,9982.0,55.74,168.77636318200555,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,32,float32,11,2048,0.0001,5,5.0,False,,,False,3331.3653800723037,11.59565737402898,24.648214324503453,11.0,82.04,81.0,9986.0,55.28,167.41594381949196,24.0,14.0,64.0,1395781632.0,1044360000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,bfloat16,11,512,0.0001,0,0.0,False,,,False,6021.3067691351325,2.6182023018679383,5.565440258616101,11.0,77.48,55.0,6716.0,54.96,155.1436174844437,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,bfloat16,11,512,0.0001,0,5.0,False,,,False,6238.646795944052,2.712706730939053,5.766325711124743,11.0,80.64,55.0,6740.0,57.24,158.75940269994655,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,bfloat16,11,512,0.0001,5,0.0,False,,,False,6253.245100348944,2.7190544085548454,5.779818793964996,11.0,80.76,54.0,6598.0,54.22,158.2289003779292,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,bfloat16,11,512,0.0001,5,5.0,False,,,False,6000.173564763889,2.609013099847165,5.545907025895892,11.0,77.42,54.0,6622.0,57.22,155.36128642178608,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,bfloat16,11,2048,0.0001,0,0.0,False,,,False,6362.487825199682,2.7665556511642815,5.880790872312128,11.0,81.9,54.0,6626.0,53.38,160.29494916235532,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,bfloat16,11,2048,0.0001,0,5.0,False,,,False,6384.584516540148,2.776163799420043,5.901214647463199,11.0,83.18,54.0,6690.0,57.78,160.13600558390522,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,bfloat16,11,2048,0.0001,5,0.0,False,,,False,6309.9660214958085,2.7437179661520146,5.832245436579302,11.0,81.18,54.0,6666.0,54.34,156.95990668696285,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,bfloat16,11,2048,0.0001,5,5.0,False,,,False,6221.474321236479,2.7052397450285186,5.75045334558318,11.0,80.08,55.0,6776.0,59.14,159.8469200788149,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float16,11,512,0.0001,0,0.0,False,,,False,6442.592221501799,2.801386880136538,5.954830652905464,11.0,82.26,55.0,6774.0,50.4,127.24873615643543,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float16,11,512,0.0001,0,5.0,False,,,False,6382.029929300071,2.7750530062901237,5.89885346521237,11.0,82.38,55.0,6718.0,52.78,127.79663606861551,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float16,11,512,0.0001,5,0.0,False,,,False,6154.649099419484,2.6761826057243168,5.688687387785174,11.0,78.8,55.0,6730.0,49.76,123.98994165217587,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float16,11,512,0.0001,5,5.0,False,,,False,6396.707424596554,2.781435117922086,5.912419743488943,11.0,81.92,55.0,6778.0,53.56,128.36962690468283,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float16,11,2048,0.0001,0,0.0,False,,,False,6265.745762389812,2.7244899831543727,5.791373044636665,11.0,79.68,54.0,6614.0,49.76,125.6435419093861,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float16,11,2048,0.0001,0,5.0,False,,,False,6248.889120970954,2.717160328802456,5.775792600993027,11.0,80.66,55.0,6696.0,52.24,126.0020361690744,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float16,11,2048,0.0001,5,0.0,False,,,False,6127.773491632717,2.6644964749773994,5.663846502693924,11.0,78.54,56.0,6890.0,49.44,124.09162662240632,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float16,11,2048,0.0001,5,5.0,False,,,False,6355.053327669649,2.763322961103356,5.87391923241025,11.0,81.62,57.0,6952.0,54.88,128.95949753660176,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float32,11,512,0.0001,0,0.0,False,,,False,5112.9280983538165,17.79683572423677,37.8302417444901,11.0,91.46,96.0,11821.0,60.84,193.66923163765696,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float32,11,512,0.0001,0,5.0,False,,,False,5108.81526211962,17.782519960468406,37.7998111211756,11.0,92.06,94.0,11600.0,59.32,192.57995208465192,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float32,11,512,0.0001,5,0.0,False,,,False,5196.873186671683,18.089027775036513,38.45134630986624,11.0,92.78,92.0,11304.0,61.0,196.64503251842223,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float32,11,512,0.0001,5,5.0,False,,,False,5201.487837879337,18.105090232377492,38.48548983142452,11.0,93.12,92.0,11350.0,60.54,195.83870249283973,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float32,11,2048,0.0001,0,0.0,False,,,False,5180.940819312452,18.033571152307605,38.3334636999082,11.0,92.62,95.0,11624.0,60.84,196.2592790892894,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float32,11,2048,0.0001,0,5.0,False,,,False,5158.284965943887,17.9547117408634,38.165834428896844,11.0,92.44,95.0,11610.0,59.82,194.37715617165665,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float32,11,2048,0.0001,5,0.0,False,,,False,5191.56796023816,18.070561596459175,38.412093264521424,11.0,92.54,92.0,11334.0,60.34,195.89542616431277,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,64,float32,11,2048,0.0001,5,5.0,False,,,False,5167.581522143857,17.987070749304234,38.23461907864565,11.0,92.42,92.0,11338.0,59.9,194.95705075573426,24.0,14.0,64.0,1395781632.0,2088750000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,bfloat16,11,512,0.0001,0,0.0,False,,,False,9698.652183919592,4.217196440333848,8.948283862340851,11.0,92.24,80.0,9838.0,59.52,195.4702243427793,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,bfloat16,11,512,0.0001,0,5.0,False,,,False,9611.961926870687,4.179501528040321,8.868300683909206,11.0,91.54,78.0,9628.0,60.5,192.05600330836748,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,bfloat16,11,512,0.0001,5,0.0,False,,,False,9574.397990302748,4.163167866767069,8.833643005602712,11.0,91.38,78.0,9640.0,58.84,193.71179895341746,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,bfloat16,11,512,0.0001,5,5.0,False,,,False,9754.99173081957,4.241694167660388,9.000264513752658,11.0,92.7,79.0,9662.0,59.98,194.461798789859,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,bfloat16,11,2048,0.0001,0,0.0,False,,,False,9634.738093430926,4.189405127707659,8.889314696971239,11.0,91.9,79.0,9754.0,58.92,193.94574817679026,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,bfloat16,11,2048,0.0001,0,5.0,False,,,False,9541.725330992444,4.148961045043107,8.8034981747023,11.0,91.16,77.0,9450.0,59.82,191.27971615058087,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,bfloat16,11,2048,0.0001,5,0.0,False,,,False,9721.516126985525,4.2271382072393076,8.969378860788739,11.0,92.4,79.0,9678.0,59.42,192.98629492690344,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,bfloat16,11,2048,0.0001,5,5.0,False,,,False,9691.420676258245,4.214052014924075,8.941611844200672,11.0,91.76,79.0,9672.0,60.8,193.7004894270859,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float16,11,512,0.0001,0,0.0,False,,,False,9729.640714971953,4.230670964460187,8.976874863139214,11.0,92.74,76.0,9278.0,53.0,145.60871142021307,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float16,11,512,0.0001,0,5.0,False,,,False,9542.0811252298,4.149115752538831,8.80382644174107,11.0,91.06,81.0,9966.0,53.26,143.91676082299307,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float16,11,512,0.0001,5,0.0,False,,,False,9662.329029163002,4.201402299453617,8.9147709686548,11.0,91.3,79.0,9688.0,52.36,144.39338862297686,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float16,11,512,0.0001,5,5.0,False,,,False,9713.188332564712,4.223517091199543,8.961695373742135,11.0,92.48,79.0,9688.0,54.14,145.65513796809196,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float16,11,2048,0.0001,0,0.0,False,,,False,9657.938583670299,4.199493233043956,8.910720204506767,11.0,91.76,81.0,10002.0,52.62,144.70849555207937,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float16,11,2048,0.0001,0,5.0,False,,,False,9690.594877513531,4.213692938687439,8.940849936108625,11.0,92.7,81.0,9936.0,53.42,145.09084309262903,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float16,11,2048,0.0001,5,0.0,False,,,False,9834.03156771868,4.276062501785015,9.07318917210663,11.0,93.32,79.0,9708.0,52.48,145.73719520681178,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float16,11,2048,0.0001,5,5.0,False,,,False,9624.105839009544,4.184781979599212,8.87950504209807,11.0,90.98,79.0,9710.0,54.1,144.94981131115458,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float32,11,512,0.0001,0,0.0,False,,,False,403.5663272873754,1.404714381350172,2.9806017356969,11.0,99.96296296296296,100.0,12246.0,50.60493827160494,80.05632571792924,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,81,False
Qwen/Qwen2.5-0.5B,128,float32,11,512,0.0001,0,5.0,False,,,False,422.2176893919029,1.4696351510192,3.118354264842573,11.0,99.9795918367347,97.0,11912.0,52.69387755102041,82.55015417670289,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,98,False
Qwen/Qwen2.5-0.5B,128,float32,11,512,0.0001,5,0.0,False,,,False,917.7587909967856,3.1944909303736666,6.77824996892817,11.0,99.22,97.0,11936.0,48.8,109.28050131078537,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float32,11,512,0.0001,5,5.0,False,,,False,917.0154539915586,3.1919035584577524,6.772759938124858,11.0,99.32,97.0,11958.0,48.36,108.3349616603254,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float32,11,2048,0.0001,0,0.0,False,,,False,577.3519425256737,2.009619043832556,4.264122365131312,11.0,99.8169014084507,98.0,11997.971830985916,49.2112676056338,93.92205731511494,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,71,False
Qwen/Qwen2.5-0.5B,128,float32,11,2048,0.0001,0,5.0,False,,,False,434.3810318818568,1.5119727321443943,3.2081885183124275,11.0,99.97368421052632,97.0,11874.0,51.30263157894737,84.8972653434227,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,76,False
Qwen/Qwen2.5-0.5B,128,float32,11,2048,0.0001,5,0.0,False,,,False,983.1507719691841,3.4221042119730867,7.261212591942549,11.0,99.32,100.0,12258.0,49.48,99.18805053364296,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,128,float32,11,2048,0.0001,5,5.0,False,,,False,915.1160723834939,3.1852922817477882,6.758731760512018,11.0,99.26,97.0,11886.0,48.32,107.99164190657146,24.0,14.0,64.0,1395781632.0,4170000000000.0,0.0,0.0,,,,50,False
baseline,0,bfloat16,0,512,0.0001,0,0.0,False,,,False,0.0,0.0,0.0,0.0,0.02,6.0,718.0,43.0,15.68328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50,False
gpt2,1,bfloat16,11,512,0.0001,0,0.0,False,,,False,312.5752224128291,0.04997868176493653,0.07223488572327058,11.0,39.82,17.0,2125.0,50.24,85.56689468434702,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,bfloat16,11,512,0.0001,0,5.0,False,,,False,308.05747158349726,0.04925632370581231,0.07119085154690842,11.0,39.68,19.0,2303.0,48.02,84.20743557360254,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,bfloat16,11,512,0.0001,5,0.0,False,,,False,346.9459894384096,0.0554743369033323,0.08017783273343022,11.0,44.34,26.0,3171.0,48.52,89.0094645481237,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,bfloat16,11,512,0.0001,5,5.0,False,,,False,336.3564483753404,0.05378114030655002,0.0777306320799427,11.0,42.8,25.0,3107.0,48.36,88.44056516808412,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,bfloat16,11,2048,0.0001,0,0.0,False,,,False,341.0864884604029,0.05453744199393876,0.07882372545559012,11.0,43.86,26.0,3171.0,49.12,88.41417580444315,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,bfloat16,11,2048,0.0001,0,5.0,False,,,False,327.2194735781194,0.052320199313980124,0.07561911369010063,11.0,42.32,26.0,3137.0,48.4,85.44141792376689,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,bfloat16,11,2048,0.0001,5,0.0,False,,,False,313.60729719186793,0.05014370360045192,0.07247339408342228,11.0,40.28,21.0,2557.0,47.92,84.47369232400723,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,bfloat16,11,2048,0.0001,5,5.0,False,,,False,308.0099906173727,0.049248731817762084,0.07117987888523818,11.0,39.3,19.0,2341.0,47.8,85.65440834383816,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float16,11,512,0.0001,0,0.0,False,,,False,340.31050474958033,0.05441336740274563,0.07864439871867954,11.0,41.36,19.0,2309.0,48.28,82.97736642440636,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float16,11,512,0.0001,0,5.0,False,,,False,332.75267978862627,0.05320492187836002,0.0768978155501328,11.0,41.34,20.0,2483.0,48.02,78.63995787127352,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float16,11,512,0.0001,5,0.0,False,,,False,307.35429276186085,0.04914389012813098,0.07102834972916408,11.0,37.82,24.0,2983.0,46.74,78.16456146719898,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float16,11,512,0.0001,5,5.0,False,,,False,329.07780096802867,0.05261733340067581,0.07604856572923002,11.0,40.02,25.0,3011.0,45.9,80.16375077034083,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float16,11,2048,0.0001,0,0.0,False,,,False,355.4132807681734,0.05682820000071613,0.082134589948125,11.0,43.94,26.0,3165.0,46.32,82.64923832615952,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float16,11,2048,0.0001,0,5.0,False,,,False,322.3016011411084,0.051533864493220394,0.07448261300797063,11.0,40.24,27.0,3283.0,46.88,80.56799944362669,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float16,11,2048,0.0001,5,0.0,False,,,False,305.1365868344756,0.04878929382348016,0.07051584674509544,11.0,38.42,21.0,2527.0,47.48,79.82008034042833,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float16,11,2048,0.0001,5,5.0,False,,,False,336.5889295524334,0.053818312487622394,0.07778435755162433,11.0,41.28,19.0,2383.0,46.3,80.43329497158265,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float32,11,512,0.0001,0,0.0,False,,,False,370.17983297341215,0.4738093896691165,0.6848033183094634,11.0,50.64,27.0,3267.0,48.32,105.23572195333152,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float32,11,512,0.0001,0,5.0,False,,,False,357.1113920666714,0.45708251948763245,0.6606277395747084,11.0,49.52,27.0,3269.0,51.2,104.19154886620099,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float32,11,512,0.0001,5,0.0,False,,,False,374.3602620803283,0.47916010407133863,0.692536780452387,11.0,51.08,31.0,3759.0,51.06,105.83003277068325,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float32,11,512,0.0001,5,5.0,False,,,False,356.6672681567353,0.4565140658335961,0.659806145581265,11.0,49.18,27.0,3331.0,50.02,102.72955604739373,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float32,11,2048,0.0001,0,0.0,False,,,False,344.0830231100466,0.4404069391510726,0.6365262907680754,11.0,47.76,28.0,3475.0,50.78,102.21659532666784,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float32,11,2048,0.0001,0,5.0,False,,,False,373.6298064834052,0.47822516194394454,0.691185495557603,11.0,52.08,32.0,3915.0,50.16,105.75220314780915,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float32,11,2048,0.0001,5,0.0,False,,,False,378.5943016687784,0.48457943687811117,0.7003694177323129,11.0,52.0,27.0,3345.0,51.24,106.26309401998634,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
gpt2,1,float32,11,2048,0.0001,5,5.0,False,,,False,369.8981668196425,0.4734488728161695,0.6842822582743783,11.0,50.7,27.0,3365.0,50.28,105.95805287398622,12.0,12.0,64.0,513257472.0,8160000000.0,0.0,0.0,,,,50,False
