model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
Qwen/Qwen2.5-3B,16,float32,11,2048,0.0001,5,5.0,False,,,False,965.4124965444964,6.746025437613932,11.498029078163256,11.0,72.86,65.0,53113.0,65.28,292.498353804297,36.0,16.0,128.0,10900832256.0,3270000000000.0005,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,bfloat16,11,512,0.0001,0,0.0,False,,,False,2417.7136032296,8.447144369184361,14.331398926486646,11.0,69.16,34.0,27887.0,63.52,278.5070999396769,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,bfloat16,11,512,0.0001,0,5.0,False,,,False,2205.7977964249003,7.70674095175714,13.075232785844713,11.0,63.42,34.0,27935.0,61.86,264.013613904533,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,bfloat16,11,512,0.0001,5,0.0,False,,,False,2145.0420635770406,7.4944691401017325,12.715093088838989,11.0,61.22,34.0,28125.0,63.3,265.0435503376514,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,bfloat16,11,512,0.0001,5,5.0,False,,,False,2162.054782977403,7.553909140230499,12.815938808623702,11.0,61.8,34.0,28121.0,61.06,262.97684940608633,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,bfloat16,11,2048,0.0001,0,0.0,False,,,False,2166.09784699884,7.5680350257106115,12.839904742098673,11.0,62.08,34.0,27987.0,62.48,263.88015831440134,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,bfloat16,11,2048,0.0001,0,5.0,False,,,False,2093.254195201528,7.3135297599551725,12.408111897911155,11.0,59.64,34.0,27471.0,62.4,261.7018666019322,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,bfloat16,11,2048,0.0001,5,0.0,False,,,False,2142.0294148159637,7.483943377668802,12.697235112955205,11.0,61.66,34.0,28117.0,63.34,263.8688091409504,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,bfloat16,11,2048,0.0001,5,5.0,False,,,False,2146.198997190319,7.498511300117655,12.721951004979763,11.0,61.62,34.0,27513.0,62.18,263.06703230646895,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float16,11,512,0.0001,0,0.0,False,,,False,2387.9016778076407,8.342985780000657,14.154683787266661,11.0,66.78,34.0,27827.0,60.6,236.40011193508522,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float16,11,512,0.0001,0,5.0,False,,,False,2443.8489371481146,8.538457475274194,14.486320458947247,11.0,68.32,34.0,27953.0,61.5,240.80277392764768,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float16,11,512,0.0001,5,0.0,False,,,False,2486.3991706141037,8.687121884718549,14.738544034726301,11.0,69.64,34.0,28125.0,60.84,239.62934688057777,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float16,11,512,0.0001,5,5.0,False,,,False,2353.7606931785303,8.22370207920046,13.952307430609185,11.0,65.56,34.0,27533.0,60.5,235.5777378034178,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float16,11,2048,0.0001,0,0.0,False,,,False,2379.1943477802447,8.312563618453773,14.103069642381804,11.0,66.42,33.0,27371.0,60.64,235.91409091786224,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float16,11,2048,0.0001,0,5.0,False,,,False,2404.4129225854504,8.400673699763688,14.25255693293932,11.0,67.08,34.0,27957.0,61.36,240.02313076110863,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float16,11,2048,0.0001,5,0.0,False,,,False,2409.205942468021,8.417419823398168,14.280968354336771,11.0,67.52,34.0,27541.0,61.78,241.02871663384235,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float16,11,2048,0.0001,5,5.0,False,,,False,2322.9824144676736,8.11616719030448,13.769864071773524,11.0,65.04,34.0,27547.0,60.48,234.15181315028795,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float32,11,512,0.0001,0,0.0,False,,,False,1921.140710016333,13.424379884654348,22.77576125838856,11.0,94.0,66.0,53811.0,68.48,308.4862911320746,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float32,11,512,0.0001,0,5.0,False,,,False,1918.2207387393612,13.403975963447548,22.74114402897953,11.0,94.38,66.0,53979.0,65.4,304.5784602012285,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float32,11,512,0.0001,5,0.0,False,,,False,1928.3331165927336,13.474638357478899,22.861029627437894,11.0,94.32,66.0,54217.0,67.46,310.85398978203625,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float32,11,512,0.0001,5,5.0,False,,,False,1925.017732865828,13.451471407561419,22.821724652091604,11.0,94.16,65.0,53145.0,65.72,308.743055727833,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float32,11,2048,0.0001,0,0.0,False,,,False,1927.2612305352443,13.467148325356952,22.848322062180287,11.0,94.64,65.0,52937.0,66.58,307.28383056726585,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float32,11,2048,0.0001,0,5.0,False,,,False,1907.1858008920951,13.326866984967785,22.61032117534881,11.0,92.62,66.0,53963.0,66.12,308.9044460891302,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float32,11,2048,0.0001,5,0.0,False,,,False,1925.1004493789949,13.452049406814513,22.822705283830956,11.0,94.16,66.0,54185.0,66.56,308.5804764099756,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,32,float32,11,2048,0.0001,5,5.0,False,,,False,1904.4439264718321,13.307707553479128,22.57781534333411,11.0,92.32,65.0,53113.0,65.52,310.7223918313068,36.0,16.0,128.0,10900832256.0,6510000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,bfloat16,11,512,0.0001,0,0.0,False,,,False,4537.310574843094,15.852712009531894,26.957633578135187,11.0,91.88,36.0,29287.0,66.54,310.8055930897972,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,bfloat16,11,512,0.0001,0,5.0,False,,,False,4319.725346944679,15.092500448408764,25.66488917614913,11.0,85.6,36.0,29239.0,65.0,308.76828055496446,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,bfloat16,11,512,0.0001,5,0.0,False,,,False,4237.34008068838,14.8046581510287,25.17541159172101,11.0,83.22,36.0,29541.0,65.4,309.9250503686473,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,bfloat16,11,512,0.0001,5,5.0,False,,,False,4269.643249092523,14.91752078567962,25.36733519115012,11.0,84.88,36.0,29695.0,64.48,308.56385917922665,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,bfloat16,11,2048,0.0001,0,0.0,False,,,False,4329.546301765277,15.126813455169373,25.723238653680824,11.0,85.9,36.0,29499.0,65.76,309.76935833312706,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,bfloat16,11,2048,0.0001,0,5.0,False,,,False,4288.821168533041,14.984525684025828,25.481277429958922,11.0,85.4,36.0,29281.0,64.88,309.06083291256675,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,bfloat16,11,2048,0.0001,5,0.0,False,,,False,4246.338140962447,14.836096082335423,25.228871985886475,11.0,84.4,36.0,29801.0,65.74,306.56226798112345,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,bfloat16,11,2048,0.0001,5,5.0,False,,,False,4310.670967245653,15.060865745113503,25.611094170015555,11.0,86.12,36.0,29661.0,64.84,309.52122578160834,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float16,11,512,0.0001,0,0.0,False,,,False,4721.093030549808,16.494821535575046,28.04954474826768,11.0,87.94,36.0,29263.0,64.02,284.0844316574623,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float16,11,512,0.0001,0,5.0,False,,,False,4699.883861466241,16.42071974247597,27.92353419659384,11.0,87.9,36.0,29417.0,64.22,283.3373378354945,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float16,11,512,0.0001,5,0.0,False,,,False,4717.284151277454,16.481513858000916,28.026914961288412,11.0,88.16,36.0,29581.0,63.62,283.37635492766685,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float16,11,512,0.0001,5,5.0,False,,,False,4599.88388057568,16.071334160010842,27.32940188005929,11.0,86.28,36.0,29823.0,64.34,281.22103087179227,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float16,11,2048,0.0001,0,0.0,False,,,False,4529.761460691792,15.826336488043193,26.912781842779303,11.0,84.8,36.0,29305.0,63.72,277.16632209520634,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float16,11,2048,0.0001,0,5.0,False,,,False,4710.73654542228,16.458637462774742,27.988013511509664,11.0,88.44,36.0,29411.0,63.78,282.55369319799445,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float16,11,2048,0.0001,5,0.0,False,,,False,4695.210867267829,16.404392971357332,27.895770422605782,11.0,87.88,36.0,29599.0,64.66,284.367526855072,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float16,11,2048,0.0001,5,5.0,False,,,False,4632.845468951679,16.1864972195551,27.525237366067262,11.0,86.28,36.0,29699.0,63.5,281.2023222095877,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float32,11,512,0.0001,0,0.0,False,,,False,2697.1593043555868,18.846975092621733,32.049396235650136,11.0,95.44,69.0,56751.0,68.04,317.04178106075017,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float32,11,512,0.0001,0,5.0,False,,,False,2705.6054267584504,18.905994171805872,32.14975854020776,11.0,96.12,69.0,56861.0,65.72,315.6773334297926,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float32,11,512,0.0001,5,0.0,False,,,False,2703.0889987892824,18.88841009541087,32.11985671091941,11.0,96.58,68.0,56007.0,68.5,317.4533262883106,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float32,11,512,0.0001,5,5.0,False,,,False,2704.612687434759,18.899057194343374,32.137962167671546,11.0,95.84,68.0,55977.0,66.32,317.146556642106,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float32,11,2048,0.0001,0,0.0,False,,,False,2703.627158574622,18.89217060153068,32.126251474540005,11.0,95.9,70.0,57099.0,67.5,316.79296363335726,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float32,11,2048,0.0001,0,5.0,False,,,False,2705.785815707021,18.90725467800408,32.151902038695205,11.0,96.12,68.0,55929.0,66.38,316.747858682644,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float32,11,2048,0.0001,5,0.0,False,,,False,2702.603208749591,18.885015534042722,32.11408423858369,11.0,96.02,68.0,55963.0,67.36,316.2446174921859,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,64,float32,11,2048,0.0001,5,5.0,False,,,False,2699.979093030765,18.866678966561143,32.08290279360748,11.0,96.02,69.0,56183.0,66.16,315.4256255409228,36.0,16.0,128.0,10900832256.0,13049999999999.998,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,bfloat16,11,512,0.0001,0,0.0,False,,,False,5970.473366501137,20.859977133700163,35.43174548930211,11.0,95.98,41.0,33253.0,67.54,316.3783680232966,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,bfloat16,11,512,0.0001,0,5.0,False,,,False,5973.443161641059,20.870353171730603,35.44936972428212,11.0,96.16,41.0,33337.0,66.2,317.62615706650024,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,bfloat16,11,512,0.0001,5,0.0,False,,,False,5969.50918401527,20.85660841846214,35.426023552975224,11.0,95.72,41.0,33477.0,66.92,318.90986056731276,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,bfloat16,11,512,0.0001,5,5.0,False,,,False,5974.117957471274,20.87271081152298,35.453374296892314,11.0,95.62,41.0,33455.0,66.18,318.5483140506248,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,bfloat16,11,2048,0.0001,0,0.0,False,,,False,5965.798415866662,20.843643527074683,35.404002017237545,11.0,95.78,41.0,33343.0,67.26,317.82085459540696,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,bfloat16,11,2048,0.0001,0,5.0,False,,,False,5955.910755011853,20.809097459003375,35.345323741431514,11.0,94.82,41.0,33329.0,66.3,318.8098504107839,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,bfloat16,11,2048,0.0001,5,0.0,False,,,False,5957.183836080072,20.813545421558807,35.35287883491028,11.0,95.62,41.0,33505.0,67.34,317.51979544342396,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,bfloat16,11,2048,0.0001,5,5.0,False,,,False,5962.941100205032,20.833660476199725,35.3870452911807,11.0,95.7,41.0,33499.0,66.0,317.13738872524544,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float16,11,512,0.0001,0,0.0,False,,,False,6632.8434728620105,23.174203230119637,39.36257770102905,11.0,95.78,41.0,33389.0,66.36,308.2707245639075,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float16,11,512,0.0001,0,5.0,False,,,False,6629.384325751798,23.162117466530773,39.34204940913401,11.0,95.6,41.0,33381.0,66.02,308.5230701288836,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float16,11,512,0.0001,5,0.0,False,,,False,6636.854428744355,23.18821693436952,39.38638069942938,11.0,95.74,41.0,33475.0,65.72,307.00794829245535,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float16,11,512,0.0001,5,5.0,False,,,False,6587.940211901066,23.01731768028545,39.09609951473738,11.0,95.08,41.0,33475.0,69.16,309.36595845615847,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float16,11,2048,0.0001,0,0.0,False,,,False,6609.658427011574,23.093198007150637,39.2249861578962,11.0,94.98,41.0,33411.0,66.04,307.15573712977096,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float16,11,2048,0.0001,0,5.0,False,,,False,6614.790024415505,23.11112707205627,39.25543959801869,11.0,95.5,41.0,33333.0,65.54,306.55059320895003,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float16,11,2048,0.0001,5,0.0,False,,,False,6634.866276587908,23.18127061605003,39.374582020015374,11.0,95.72,41.0,33551.0,67.16,309.80334002274304,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float16,11,2048,0.0001,5,5.0,False,,,False,6641.690718921274,23.205114238202842,39.41508164023291,11.0,95.92,41.0,33477.0,65.64,307.877151462613,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float32,11,512,0.0001,0,0.0,False,,,False,3391.7467704165783,23.700552948167218,40.25660980512465,11.0,99.52,78.0,63655.0,68.96,327.2352784057195,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float32,11,512,0.0001,0,5.0,False,,,False,3402.319629731449,23.774433054486252,40.38209897067074,11.0,99.5,78.0,63643.0,66.48,326.6029124839651,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float32,11,512,0.0001,5,0.0,False,,,False,3389.0859461265377,23.681959871725923,40.225028507211,11.0,99.42,78.0,63519.0,69.04,326.48228431172504,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float32,11,512,0.0001,5,5.0,False,,,False,3401.269917974087,23.767097970009235,40.36963995191599,11.0,99.56,78.0,63489.0,66.98,327.3055452319658,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float32,11,2048,0.0001,0,0.0,False,,,False,3389.862548184396,23.6873865440095,40.23424598956839,11.0,99.4,78.0,63621.0,68.82,327.2538165383628,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float32,11,2048,0.0001,0,5.0,False,,,False,3399.534480030619,23.754971227757665,40.349042055651864,11.0,99.64,78.0,63585.0,67.0,326.9790454499615,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float32,11,2048,0.0001,5,0.0,False,,,False,3400.4838849300477,23.761605396701064,40.3603105332743,11.0,99.56,78.0,63515.0,67.24,327.7953209143185,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,128,float32,11,2048,0.0001,5,5.0,False,,,False,3384.5060583798086,23.649956930650028,40.17066986358246,11.0,98.82,77.0,63477.0,67.24,325.5995646954314,36.0,16.0,128.0,10900832256.0,26070000000000.0,0.0,0.0,,,,50,False
baseline,0,bfloat16,0,512,0.0001,0,0.0,False,,,False,0.0,0.0,0.0,0.0,0.0,1.0,885.0,36.0,48.3592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50,False
gpt2-xl,1,bfloat16,11,512,0.0001,0,0.0,False,,,False,82.45523912504764,0.23462143561597557,0.24693325982728426,11.0,32.1,19.0,15311.0,56.4,168.79406359108793,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,bfloat16,11,512,0.0001,0,5.0,False,,,False,81.01199376942363,0.23051476755126873,0.24261109322906055,11.0,31.38,18.0,14821.0,57.26,168.55873459809055,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,bfloat16,11,512,0.0001,5,0.0,False,,,False,83.2760048408858,0.23695687521445002,0.24939125225950579,11.0,32.62,18.0,14821.0,58.08,171.4103628195626,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,bfloat16,11,512,0.0001,5,5.0,False,,,False,81.26001148593981,0.23122048708255252,0.24335384558638956,11.0,31.82,18.0,14871.0,57.58,168.54209433004118,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,bfloat16,11,2048,0.0001,0,0.0,False,,,False,81.23012139830179,0.2311354366315838,0.24326433208966944,11.0,31.52,18.0,14745.0,58.18,170.23101016923312,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,bfloat16,11,2048,0.0001,0,5.0,False,,,False,81.67267189696962,0.2323946875225132,0.24458966251662395,11.0,31.8,18.0,14759.0,58.44,170.4434510198263,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,bfloat16,11,2048,0.0001,5,0.0,False,,,False,79.1963903261925,0.22534857688976115,0.23717380529504845,11.0,30.96,18.0,14835.0,58.16,167.95466981989776,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,bfloat16,11,2048,0.0001,5,5.0,False,,,False,82.02156691313023,0.23338744735729727,0.24563451769613995,11.0,32.02,18.0,14837.0,58.34,170.59891490721526,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float16,11,512,0.0001,0,0.0,False,,,False,92.96867108032323,0.26453677543879495,0.2784184153157232,11.0,37.04,18.0,14837.0,58.88,166.44346107306177,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float16,11,512,0.0001,0,5.0,False,,,False,95.26675380595334,0.2710758319496119,0.2853006106111854,11.0,38.1,18.0,14699.0,57.54,166.61734555845513,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float16,11,512,0.0001,5,0.0,False,,,False,93.9383119448195,0.26729583034026716,0.2813222523802024,11.0,37.7,18.0,14703.0,56.84,164.1034589527534,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float16,11,512,0.0001,5,5.0,False,,,False,94.60855048121793,0.26920295388127674,0.28332945275231863,11.0,38.06,18.0,14709.0,57.4,165.8382545845444,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float16,11,2048,0.0001,0,0.0,False,,,False,94.55141435788113,0.2690403764704893,0.2831583440472908,11.0,37.64,18.0,14793.0,57.04,164.91008746543957,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float16,11,2048,0.0001,0,5.0,False,,,False,101.53874592451463,0.28892240920345086,0.3040836919033103,11.0,40.76,18.0,14673.0,56.62,167.38690639103416,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float16,11,2048,0.0001,5,0.0,False,,,False,94.91544829393905,0.2700762131935059,0.2842485365865691,11.0,38.1,18.0,14753.0,58.42,167.6982907968628,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float16,11,2048,0.0001,5,5.0,False,,,False,90.27191907794581,0.2568633294211501,0.27034230311279916,11.0,36.38,18.0,14789.0,58.3,165.42696928708483,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float32,11,512,0.0001,0,0.0,False,,,False,97.34290896012374,0.5539668137429888,0.5830363742961255,11.0,49.92,35.0,28457.0,62.52,226.43575034895665,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float32,11,512,0.0001,0,5.0,False,,,False,87.20895358419902,0.4962956897732465,0.5223389422717933,11.0,44.22,36.0,29393.0,61.7,217.7191184076476,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float32,11,512,0.0001,5,0.0,False,,,False,95.31641616706163,0.5424342864368077,0.5708986744551627,11.0,49.12,35.0,29041.0,62.84,225.58082228669937,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float32,11,512,0.0001,5,5.0,False,,,False,95.44601175047436,0.5431717993505395,0.5716748885614075,11.0,49.32,35.0,28851.0,61.9,224.86781959793876,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float32,11,2048,0.0001,0,0.0,False,,,False,99.01124888271343,0.5634611360416562,0.5930289137625457,11.0,51.06,36.0,29333.0,63.02,228.51364665889804,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float32,11,2048,0.0001,0,5.0,False,,,False,86.35276938552332,0.49142324824068695,0.5172108180328722,11.0,44.12,36.0,29505.0,61.3,216.2788786369448,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float32,11,2048,0.0001,5,0.0,False,,,False,96.10181003205497,0.546903868675221,0.5756027992479376,11.0,49.66,35.0,29057.0,63.02,226.97283603165445,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,1,float32,11,2048,0.0001,5,5.0,False,,,False,88.16526464242432,0.5017379412482798,0.5280667773862686,11.0,45.44,35.0,29003.0,60.4,215.7297320516076,48.0,25.0,64.0,8877772800.0,102779999999.99998,0.0,0.0,,,,50,False
gpt2-xl,4,bfloat16,11,512,0.0001,0,0.0,False,,,False,329.06824300151675,0.9363439413662357,0.9853350230784053,11.0,34.52,17.0,14299.0,55.18,171.24360954556118,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
gpt2-xl,4,bfloat16,11,512,0.0001,0,5.0,False,,,False,322.7398603599823,0.918336908262708,0.9663858318733561,11.0,33.98,17.0,14327.0,54.68,170.23717406760403,48.0,25.0,64.0,8877772800.0,411060000000.00006,0.0,0.0,,,,50,False
